Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Bwd Act Data Pkts,Fwd Seg Size Min,Bwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,ICMP Code,ICMP Type,Fwd TCP Retrans. Count,Bwd TCP Retrans. Count,Total TCP Retrans. Count,Total Connection Flow Time
356,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,95505.61797752808,5617.977528089888,356.0,0.0,356.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,2808.988764044944,2808.988764044944,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,356
26864,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5285.884455032758,297.79630732578914,3837.714285714285,6259.610896168273,17581.0,357.0,26450.0,8816.666666666666,10141.192056821195,20301.0,1093.0,26507.0,8835.666666666666,7600.673742066116,17581.0,3823.0,0,0,0,0,0,0,32,32,148.89815366289457,148.89815366289457,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26864
47585151,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.4290172158957737,0.0840598362291631,15861717.0,27472503.862334263,47584232.0,311.0,47584840.0,47584840.0,0.0,47584840.0,47584840.0,47584543.0,47584543.0,0.0,47584543.0,47584543.0,0,0,0,0,0,0,16,16,0.0420299181145815,0.0420299181145815,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,608.0,0.0,608.0,608.0,47584232.0,0.0,47584232.0,47584232.0,-1,-1,0,0,0,47585151
26118,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5436.86346580902,306.3021670878322,3731.142857142857,6285.452739688458,17611.0,302.0,25804.0,8601.333333333334,10054.131605132952,20041.0,1168.0,25816.0,8605.333333333334,7819.683262980242,17611.0,3536.0,0,0,0,0,0,0,32,32,153.1510835439161,153.1510835439161,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26118
3041587,4,0,704.0,0.0,176.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,231.45811709479293,1.3151029380385963,1013862.3333333334,3157.897137864584,1016348.0,1010309.0,3041587.0,1013862.3333333334,3157.897137864584,1016348.0,1010309.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,32,0,1.3151029380385963,0.0,176.0,176.0,176.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,234.66666666666663,0.0,0.0,0,0,4,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3041587
114912370,29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2523662161001466,4104013.2142857146,7588530.564638904,32886446.0,523569.0,114912370.0,4104013.2142857146,7588530.564638904,32886446.0,523569.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.2523662161001466,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.230769230769231,0.0,0.0,0.0,0,0,0,0,0,0,4467265.8,3881325.3225757433,8792829.0,1513632.0,15429340.166666666,10684844.232288806,32886446.0,6229137.0,-1,-1,0,0,0,0
25649,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5536.278217474365,311.9029981675699,3664.142857142857,6201.995550588842,17361.0,191.0,25351.0,8450.333333333334,10006.94760320715,19864.0,1183.0,25458.0,8486.0,7694.852110339743,17361.0,3679.0,0,0,0,0,0,0,32,32,155.95149908378494,155.95149908378494,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,25649
2251956,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,30.19597185735423,1.776233638667896,750652.0,1299783.7545303449,2251513.0,171.0,2251684.0,2251684.0,0.0,2251684.0,2251684.0,2251785.0,2251785.0,0.0,2251785.0,2251785.0,0,0,0,0,0,0,16,16,0.8881168193339479,0.8881168193339479,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2251956
143,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,237762.23776223767,13986.013986013986,143.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,6993.006993006993,6993.006993006993,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,143
4135,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,12091.898428053206,725.5139056831923,2067.5,2758.423553408722,4018.0,117.0,4135.0,4135.0,0.0,4135.0,4135.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,483.6759371221282,241.8379685610641,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,4135
112066716,5,5,130.0,40.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.5169535261477636,0.0892325603616331,12451857.333333334,16034023.197857432,36907307.0,116.0,112066600.0,28016650.0,10205854.55283574,36907528.0,13311928.0,112066435.0,28016608.75,10205881.911878703,36907423.0,13311814.0,0,0,0,0,0,0,40,40,0.0446162801808165,0.0446162801808165,8.0,26.0,17.0,9.486832980505138,90.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,32.5,1.25,10.0,0,0,5,5,8,0,235.75,53.08719242905957,281.0,167.0,28016414.25,10205882.107359964,36907307.0,13311647.0,-1,-1,0,0,0,883807290
2729,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,18321.729571271528,1099.3037742762915,1364.5,1505.4303371461597,2429.0,300.0,2729.0,2729.0,0.0,2729.0,2729.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,732.8691828508611,366.43459142543054,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2729
119998543,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250003035453522,59999271.5,1175.9185771132286,60000103.0,59998440.0,119998543.0,59999271.5,1175.9185771132286,60000103.0,59998440.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0250003035453522,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,59999271.5,1175.9185771132286,60000103.0,59998440.0,-1,-1,0,0,0,0
84408022,3,3,78.0,24.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.20841594890116,0.0710832911118329,16881604.4,23358117.660477616,46948728.0,32.0,84407791.0,42203895.5,6710444.060567117,46948896.0,37458895.0,84407854.0,42203927.0,6710207.17979542,46948760.0,37459094.0,0,0,0,0,0,0,24,24,0.0355416455559164,0.0355416455559164,8.0,26.0,17.0,9.85900603509299,97.2,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,1.5,12.0,0,0,3,3,8,0,100.0,96.16652224137046,168.0,32.0,42203795.5,6710347.894044876,46948728.0,37458863.0,-1,-1,0,0,0,319039886
0,1,0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
102955536,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.6604792966159683,0.038851723330351,34318512.0,59441172.59732022,102955266.0,90.0,102955446.0,102955446.0,0.0,102955446.0,102955446.0,102955356.0,102955356.0,0.0,102955356.0,102955356.0,0,0,0,0,0,0,16,16,0.0194258616651755,0.0194258616651755,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,180.0,0.0,180.0,180.0,102955266.0,0.0,102955266.0,102955266.0,-1,-1,0,0,0,102955536
0,1,0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
26586,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5341.156999924773,300.9102535168886,3798.0,6170.97269480266,17326.0,165.0,26421.0,8807.0,10025.256754816806,20236.0,1499.0,26419.0,8806.333333333334,7386.663410047417,17326.0,4194.0,0,0,0,0,0,0,32,32,150.4551267584443,150.4551267584443,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26586
93557879,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.7268228045229628,0.0427542826189978,31185959.666666664,54015013.64234631,93557125.0,311.0,93557568.0,93557568.0,0.0,93557568.0,93557568.0,93557436.0,93557436.0,0.0,93557436.0,93557436.0,0,0,0,0,0,0,16,16,0.0213771413094989,0.0213771413094989,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,443.0,0.0,443.0,443.0,93557125.0,0.0,93557125.0,93557125.0,-1,-1,0,0,0,251278787
3025623,4,0,704.0,0.0,176.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,232.67935231851425,1.3220417745370128,1008541.0,7982.995177250203,1015845.0,1000019.0,3025623.0,1008541.0,7982.995177250203,1015845.0,1000019.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,32,0,1.3220417745370128,0.0,176.0,176.0,176.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,234.66666666666663,0.0,0.0,0,0,4,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3025623
21714040,4,4,104.0,32.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,6.263228768115008,0.3684252216538239,3102005.7142857146,5976718.513453173,15907360.0,112.0,21713825.0,7237941.666666666,7890920.132374953,15907621.0,475322.0,21713779.0,7237926.333333334,7890981.128223367,15907751.0,475425.0,0,0,0,0,0,0,32,32,0.1842126108269119,0.1842126108269119,8.0,26.0,17.0,9.621404708847278,92.57142857142856,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,4,4,8,0,326.0,91.92388155425118,391.0,261.0,10618925.5,7478975.793621778,15907360.0,5330491.0,-1,-1,0,0,0,21714040
5428,3,3,60.0,94.0,24.0,18.0,20.0,3.4641016151377544,68.0,8.0,31.333333333333336,32.145502536643185,28371.407516580693,1105.379513633014,1085.6,1206.8907572767305,2920.0,212.0,5157.0,2578.5,902.9753595752212,3217.0,1940.0,5216.0,2608.0,824.4865068635144,3191.0,2025.0,0,0,0,0,0,0,24,24,552.689756816507,552.689756816507,8.0,68.0,25.666666666666664,21.36976056643281,456.6666666666666,0,0,0,0,0,0,0,0,1.0,25.666666666666668,20.0,31.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,5428
8813,3,3,60.0,84.0,24.0,18.0,20.0,3.4641016151377544,68.0,8.0,28.0,34.64101615137755,16339.49846817202,680.8124361738342,1762.6,2351.9536134881573,5585.0,172.0,8641.0,4320.5,2090.914751968621,5799.0,2842.0,8477.0,4238.5,2147.483294463545,5757.0,2720.0,0,0,0,0,0,0,24,24,340.4062180869171,340.4062180869171,8.0,68.0,24.0,22.44994432064365,504.0,0,0,0,0,0,0,0,0,1.0,24.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,8813
0,1,0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,76.0,76.0,76.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
0,1,0,176.0,0.0,176.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,176.0,176.0,176.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
236,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,144067.7966101695,8474.57627118644,236.0,0.0,236.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,4237.28813559322,4237.28813559322,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,236
74286261,2,0,36.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.4846118180587929,0.026922878781044,74286261.0,0.0,74286261.0,74286261.0,74286261.0,74286261.0,0.0,74286261.0,74286261.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,0,0.026922878781044,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,0.0,0,0,2,0,8,0,0.0,0.0,0.0,0.0,74286261.0,0.0,74286261.0,74286261.0,-1,-1,0,0,0,74286261
1327884,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0123113163499218,442628.0,178697.31958538157,648171.0,324147.0,1327884.0,442628.0,178697.31958538157,648171.0,324147.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,3.0123113163499218,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
115937166,34,34,692.0,612.0,23.0,8.0,20.35294117647059,3.1707216742926008,18.0,18.0,18.0,0.0,11.24747175551971,0.5865246007479603,1730405.4626865678,2099045.868202232,5000146.0,11.0,115936886.0,3513238.9696969693,1621558.162035602,5000307.0,510164.0,115937166.0,3513247.454545454,1621507.1673066637,5000214.0,510022.0,0,0,0,0,0,0,272,272,0.2932623003739801,0.2932623003739801,8.0,23.0,19.17647058823529,2.5212007117587416,6.356453028972784,0,0,0,0,0,0,0,0,1.0,19.176470588235293,20.352941176470587,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1724137931034482,23.86206896551724,1.1724137931034482,21.103448275862068,0,0,34,34,0,8,95937159.0,0.0,95937159.0,95937159.0,5000146.0,0.0,5000146.0,5000146.0,-1,-1,0,0,0,55347690057
43147295,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.5759968266840367,0.0927056956872962,14382431.666666668,24910804.470319808,43146951.0,157.0,43147138.0,43147138.0,0.0,43147138.0,43147138.0,43147108.0,43147108.0,0.0,43147108.0,43147108.0,0,0,0,0,0,0,16,16,0.0463528478436481,0.0463528478436481,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,187.0,0.0,187.0,187.0,43146951.0,0.0,43146951.0,43146951.0,-1,-1,0,0,0,43147295
179,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,189944.13407821232,11173.1843575419,179.0,0.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,5586.59217877095,5586.59217877095,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,179
119266136,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.5701534591512213,0.0335384387736012,39755378.66666667,68857675.81346923,119265374.0,328.0,119265702.0,119265702.0,0.0,119265702.0,119265702.0,119265808.0,119265808.0,0.0,119265808.0,119265808.0,0,0,0,0,0,0,16,16,0.0167692193868006,0.0167692193868006,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,328.0,0.0,328.0,328.0,119265374.0,0.0,119265374.0,119265374.0,-1,-1,0,0,0,119266136
26096,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5441.446965052115,306.5603923973023,3728.000000000001,6227.691680443619,17481.0,150.0,25760.0,8586.666666666666,10331.51278048541,20371.0,1086.0,25946.0,8648.666666666666,7662.397818785796,17481.0,3780.0,0,0,0,0,0,0,32,32,153.28019619865114,153.28019619865114,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26096
0,1,0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
26441,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5370.447411217428,302.5604175333762,3777.285714285714,6200.375706742448,17479.0,359.0,26051.0,8683.666666666666,10368.31661039213,20497.0,1093.0,26082.0,8694.0,7612.734397048146,17479.0,4034.0,0,0,0,0,0,0,32,32,151.2802087666881,151.2802087666881,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26441
26766174,3,3,78.0,24.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,3.810779979237974,0.224163528190469,5353234.800000001,11627528.51437457,26147684.0,112.0,26766062.0,13383031.0,18052167.423115708,26147841.0,618221.0,26766017.0,13383008.5,18052302.48051092,26147914.0,618103.0,0,0,0,0,0,0,24,24,0.1120817640952345,0.1120817640952345,8.0,26.0,17.0,9.85900603509299,97.2,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,78.0,3.0,24.0,0,0,3,3,8,0,157.0,0.0,157.0,157.0,26147684.0,0.0,26147684.0,26147684.0,-1,-1,0,0,0,26766174
5999,3,3,60.0,94.0,24.0,18.0,20.0,3.4641016151377544,68.0,8.0,31.333333333333336,32.145502536643185,25670.945157526254,1000.1666944490748,1199.8,1337.9890507773223,3326.0,273.0,5726.0,2863.0,1088.9444430272831,3633.0,2093.0,5637.0,2818.5,1103.7936854322006,3599.0,2038.0,0,0,0,0,0,0,24,24,500.0833472245374,500.0833472245374,8.0,68.0,25.666666666666664,21.36976056643281,456.6666666666666,0,0,0,0,0,0,0,0,1.0,25.666666666666668,20.0,31.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,5999
3010134,4,0,704.0,0.0,176.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,233.876631405778,1.3288444966237385,1003378.0,5507.994553374213,1009736.0,1000058.0,3010134.0,1003378.0,5507.994553374213,1009736.0,1000058.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,32,0,1.3288444966237385,0.0,176.0,176.0,176.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,176.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,234.66666666666663,0.0,0.0,0,0,4,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3010134
27199,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5220.780175741755,294.1284606051693,3885.571428571429,6303.315552340764,17602.0,190.0,27009.0,9003.0,9941.695076796512,20194.0,1192.0,26855.0,8951.666666666666,7571.664304057156,17602.0,3527.0,0,0,0,0,0,0,32,32,147.06423030258466,147.06423030258466,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,27199
